region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
USGS_LPC_KS_Area2_B4_2012_LAS_2016,2016,-11091008.0,-10969730.0,4565648.0,4686926.0,-59773.0,61505.0,4618717716
USGS_LPC_KS_Area2_B5_2012_LAS_2016,2016,-10983033.0,-10861657.0,4488731.0,4610107.0,-60043.0,61333.0,4917636972
USGS_LPC_KS_Area2_B6_2012_LAS_2016,2016,-11036562.0,-10960326.0,4502155.0,4578391.0,-37258.0,38978.0,1969377709
USGS_LPC_KS_Lidar_1_B1_2013_LAS_2016,2016,-10751764.0,-10669350.0,4522015.0,4604429.0,-40791.0,41623.0,2541246610
USGS_LPC_KS_Lidar_1_B2_2013_LAS_2016,2016,-10750628.0,-10680208.0,4465660.0,4536080.0,-34781.0,35639.0,1685230698
USGS_LPC_KS_Lidar_1_B3_2013_LAS_2016,2016,-10751699.0,-10681633.0,4423648.0,4493714.0,-34608.0,35458.0,1713333876
USGS_LPC_KS_Lidar_1_B4_2013_LAS_2016,2016,-10679792.0,-10633560.0,4539454.0,4585686.0,-22676.0,23556.0,1092998341
USGS_LPC_KS_Lidar_1_B5_2013_LAS_2016,2016,-10684378.0,-10632306.0,4488931.0,4541003.0,-25635.0,26437.0,1320378586
USGS_LPC_KS_Lidar_1_B6_2013_LAS_2016,2016,-10683785.0,-10630855.0,4437523.0,4490453.0,-26092.0,26838.0,1404727815
USGS_LPC_KS_NF_Nin_Sub_2011_LAS_2016,2016,-11036394.0,-10872838.0,4470631.0,4634187.0,-81766.0,81790.0,16142404997
USGS_LPC_KS_SCentral_L1_2015_LAS_2017,2017,-10681643.0,-10576731.0,4679796.0,4784708.0,-51873.0,53039.0,17404941662
USGS_LPC_KS_SCentral_L2_2015_LAS_2017,2017,-10766794.0,-10733650.0,4728317.0,4761461.0,-15968.0,17176.0,1318931386
USGS_LPC_KS_SCentral_L3_2015_LAS_2017,2017,-11186332.0,-10998326.0,4679715.0,4867721.0,-93103.0,94903.0,31971482239
USGS_LPC_KS_SCentral_L4_2015_LAS_2017,2017,-11020757.0,-10750011.0,4337841.0,4608587.0,-134780.0,135966.0,66525854745
USGS_LPC_KS_South_Central_AOI_2_Manhattan_2015_LAS_2017,2017,-10766794.0,-10733650.0,4728317.0,4761461.0,-15968.0,17176.0,1318931386
USGS_LPC_KS_Statewide_B1_2017_LAS_2018,2018,-10904579.0,-10767669.0,4733681.0,4870591.0,-67790.0,69120.0,29554528591
USGS_LPC_KY_KYAPED_Area2_2012_LAS_2017,2017,-9303082.0,-9198466.0,4420635.0,4525251.0,-51403.0,53213.0,6729140390
USGS_LPC_KY_NRCS_Watersheds_2011_LAS_2016,2016,-9770258.0,-9617798.0,4419464.0,4571924.0,-76214.0,76246.0,48624988604
USGS_LPC_LA_Amite_2018_LAS_2019,2019,-10199790.0,-10035142.0,3526186.0,3690834.0,-81806.0,82842.0,122164043132
USGS_LPC_LA_Barataria_2013_LAS_2015,2015,-10060706.0,-9942842.0,3378061.0,3495925.0,-58464.0,59400.0,1793638586
USGS_LPC_LA_Bayou_Nezpique_B1_2018,2018,-10333688.0,-10264086.0,3594352.0,3663954.0,-34285.0,35317.0,17241855777
USGS_LPC_LA_Bayou_Nezpique_B2_2018,2018,-10367424.0,-10306276.0,3558213.0,3619361.0,-30059.0,31089.0,48035838926
USGS_LPC_LA_Bayou_Nezpique_B3_2018,2018,-10319571.0,-10251837.0,3565298.0,3633032.0,-33342.0,34392.0,32909269823
USGS_LPC_LA_Bayou_Nezpique_B6_2018,2018,-10322695.0,-10260395.0,3477842.0,3540142.0,-30681.0,31619.0,17963099034
USGS_LPC_LA_Chenier_Plain_2017_LAS_2018,2018,-10453880.0,-10171806.0,3336426.0,3618500.0,-140757.0,141317.0,25095400368
USGS_LPC_LA_SoTerrebonne_GI_2015_LAS_2016,2016,-10169653.0,-9803337.0,3277844.0,3644160.0,-183068.0,183248.0,36167999764
USGS_LPC_MA_ME_MA_QL1_UTM18_L1_2015_LAS_2017,2017,-8150876.0,-8039562.0,5162052.0,5273366.0,-55256.0,56058.0,65464829750
USGS_LPC_MA_ME_MA_QL1_UTM18_L1_2015_LAS_2018,2018,-8150876.0,-8039562.0,5162052.0,5273366.0,-55256.0,56058.0,65464829750
USGS_LPC_MA_ME_MA_QL2_UTM18_L1_2015_LAS_2017,2017,-8184187.0,-8028729.0,5139946.0,5295404.0,-76795.0,78663.0,35757038556
USGS_LPC_MA_ME_MA_QL2_UTM18_L1_2015_LAS_2018,2018,-8184187.0,-8028729.0,5139946.0,5295404.0,-76795.0,78663.0,35757038556
USGS_LPC_MA_ME_MA_QL2_UTM18_L2_2015_LAS_2017,2017,-8168201.0,-8061035.0,5164915.0,5272081.0,-53104.0,54062.0,12827545714
USGS_LPC_MA_ME_MA_QL2_UTM18_L2_2015_LAS_2018,2018,-8168201.0,-8061035.0,5164915.0,5272081.0,-53104.0,54062.0,12827545714
USGS_LPC_MA_ME_MA_QL2_UTM19_L1_2015_LAS_2017,2017,-8003822.0,-7946830.0,5156152.0,5213144.0,-28095.0,28897.0,3291625136
USGS_LPC_MA_ME_MA_QL2_UTM19_L1_2015_LAS_2018,2018,-8003822.0,-7946830.0,5156152.0,5213144.0,-28095.0,28897.0,3291625136
USGS_LPC_MA_NE_CMGP_Sandy_Z18_2013,2013,-8107738.0,-8002744.0,5164840.0,5269834.0,-52083.0,52911.0,10313931660
USGS_LPC_MA_NE_CMGP_Sandy_Z19_2013,2013,-8047357.0,-7753877.0,5033832.0,5327312.0,-146862.0,146618.0,22301225395
USGS_LPC_MA_NE_CMGP_Sandy_Z19_A2_2015_LAS_2017,2017,-7928991.0,-7926877.0,5234402.0,5236516.0,-953.0,1161.0,4907747
USGS_LPC_MA_NE_CMGP_Snds_2013_LAS_2015,2015,-8107738.0,-8002744.0,5164840.0,5269834.0,-52082.0,52912.0,10313931660
USGS_LPC_MA_Sndy_CMPG_2013_LAS_2015,2015,-8047357.0,-7753877.0,5033832.0,5327312.0,-146863.0,146617.0,22296317648
USGS_LPC_MD_Garret_Co_2014_LAS_2017,2017,-8856946.0,-8777636.0,4749237.0,4828547.0,-38881.0,40429.0,12370678384
USGS_LPC_MD_HurricaneJoaquin_2015_LAS_2019,2019,-8412278.0,-8341436.0,4556672.0,4627514.0,-35091.0,35751.0,441922869
USGS_LPC_MD_PA_SandySupp_2014_LAS_2016,2016,-8726354.0,-8268994.0,4552934.0,5010294.0,-454880.0,2480.0,22101317047
USGS_LPC_MD_VA_Sandy_NCR_2014_LAS_2015,2015,-8641777.0,-8484945.0,4584313.0,4741145.0,-78100.0,78732.0,30528107343
USGS_LPC_ME_Eastern_B2_2017_LAS_2019,2019,-7718173.0,-7463389.0,5506007.0,5760791.0,-127162.0,127622.0,79439789106
USGS_LPC_ME_NRCS_Lot4_2013_LAS_2015,2015,-7933928.0,-7694456.0,5341146.0,5580618.0,-119481.0,119991.0,32283668731
USGS_LPC_ME_SouthernAreas_2012_LAS_2016,2016,-7809625.0,-7667011.0,5452830.0,5595444.0,-71389.0,71225.0,6198190198
USGS_LPC_ME_Umbagog_2016_LAS_2019,2019,-7626117.0,-7556517.0,5742909.0,5812509.0,-34324.0,35276.0,7806540953
USGS_LPC_ME_Western_2016_LAS_2017,2017,-7957890.0,-7650484.0,5465982.0,5773388.0,-153004.0,154402.0,71669205644
USGS_LPC_MI_13Co_BerrienCO_2015_LAS_2017,2017,-9668018.0,-9595608.0,5124067.0,5196477.0,-35729.0,36681.0,7862356808
USGS_LPC_MI_13Co_Delta_C16_2015_LAS_2018,2018,-9730710.0,-9618970.0,5694511.0,5806251.0,-55418.0,56322.0,21138837041
USGS_LPC_MI_13Co_Emmett_2015_LAS_2017,2017,-9496611.0,-9410323.0,5663663.0,5749951.0,-42625.0,43663.0,9252098247
USGS_LPC_MI_13Co_VanBurrenCo_2015_LAS_2017,2017,-9615695.0,-9545991.0,5162723.0,5232427.0,-34291.0,35413.0,6808345634
USGS_LPC_MI_16Co_Clare_2015_LAS_2018,2018,-9473711.0,-9417437.0,5435776.0,5492050.0,-27504.0,28770.0,6090834778
USGS_LPC_MI_16Co_Lapeer_2015_LAS_2018,2018,-9299447.0,-9229657.0,5292920.0,5362710.0,-34425.0,35365.0,8285213368
USGS_LPC_MI_16Co_Mecosta_2015_LAS_2018,2018,-9526180.0,-9470374.0,5382109.0,5437915.0,-26722.0,29084.0,5354953957
USGS_LPC_MI_16Co_Newaygo_2015_LAS_2018,2018,-9592544.0,-9510184.0,5355617.0,5437977.0,-40635.0,41725.0,9543389818
USGS_LPC_MI_16Co_Osceola_2015_LAS_2018,2018,-9526646.0,-9470150.0,5435537.0,5492033.0,-27669.0,28827.0,6337012092
USGS_LPC_MI_16Co_Roscommon_2015_LAS_2018,2018,-9447172.0,-9390544.0,5489128.0,5545756.0,-27649.0,28979.0,5640499222
USGS_LPC_MI_16Co_Shiawassee_2015_LAS_2018,2018,-9394761.0,-9338441.0,5276861.0,5333181.0,-27948.0,28372.0,5269722560
USGS_LPC_MI_16Co_StJoseph_2015_LAS_2018,2018,-9551152.0,-9493992.0,5119772.0,5176932.0,-27990.0,29170.0,5919098352
USGS_LPC_MI_25County_AlleganCo_2015_LAS_2017,2017,-9604998.0,-9521462.0,5208723.0,5292259.0,-41217.0,42319.0,9256565240
USGS_LPC_MI_31Co_Arenac_2016_LAS_2019,2019,-9369467.0,-9301535.0,5436555.0,5504487.0,-33427.0,34505.0,3449622705
USGS_LPC_MI_31Co_Arenac_TL_2016_LAS_2019,2019,-9351518.0,-9336714.0,5448745.0,5463549.0,-6822.0,7982.0,31446922
USGS_LPC_MI_31Co_Bay_2016_LAS_2019,2019,-9384109.0,-9302467.0,5384351.0,5465993.0,-40399.0,41243.0,5314305271
USGS_LPC_MI_31Co_Chippewa_2017_LAS_2019,2019,-9434617.0,-9337619.0,5771256.0,5868254.0,-47974.0,49024.0,7267400237
USGS_LPC_MI_31Co_Clinton_2017_LAS_2019,2019,-9445271.0,-9390867.0,5276742.0,5331146.0,-26596.0,27808.0,4862466239
USGS_LPC_MI_31Co_Eaton_2016_LAS_2019,2019,-9471861.0,-9418769.0,5223647.0,5276739.0,-25996.0,27096.0,5184144501
USGS_LPC_MI_31Co_Gladwin_2016_LAS_2019,2019,-9419837.0,-9366749.0,5436104.0,5489192.0,-25991.0,27097.0,5071405255
USGS_LPC_MI_31Co_Hillsdale_2016_LAS_2019,2019,-9445908.0,-9388332.0,5114833.0,5172409.0,-28261.0,29315.0,8765170074
USGS_LPC_MI_31Co_Huron_2016_LAS_2019,2019,-9295099.0,-9195059.0,5396547.0,5496587.0,-49446.0,50594.0,6917345021
USGS_LPC_MI_31Co_Ingham_2017_LAS_2019,2019,-9420075.0,-9366081.0,5224983.0,5278977.0,-26414.0,27580.0,5241393390
USGS_LPC_MI_31Co_Ionia_2016_LAS_2019,2019,-9498430.0,-9444774.0,5276291.0,5329947.0,-26276.0,27380.0,4833217800
USGS_LPC_MI_31Co_Iosco_2016_LAS_2019,2019,-9339405.0,-9274297.0,5485445.0,5550553.0,-31976.0,33132.0,5663292824
USGS_LPC_MI_31Co_Isabella_2016_LAS_2019,2019,-9471593.0,-9416669.0,5382398.0,5437322.0,-26194.0,28730.0,3103025550
USGS_LPC_MI_31Co_Isabella_TL_2016_LAS_2019,2019,-9459396.0,-9417296.0,5395631.0,5437731.0,-19806.0,22294.0,2076216659
USGS_LPC_MI_31Co_Jackson_2016_LAS_2019,2019,-9431182.0,-9365206.0,5165688.0,5231664.0,-32402.0,33574.0,6581225826
USGS_LPC_MI_31Co_Kent_2016_LAS_2019,2019,-9564563.0,-9483395.0,5275558.0,5356726.0,-40114.0,41054.0,8357257040
USGS_LPC_MI_31Co_Lenawee_2017_LAS_2019,2019,-9390987.0,-9323655.0,5111459.0,5178791.0,-33223.0,34109.0,9537115489
USGS_LPC_MI_31Co_Livingston_2018_LAS_2019,2019,-9369222.0,-9313642.0,5224603.0,5280183.0,-27185.0,28395.0,5901846485
USGS_LPC_MI_31Co_Macomb_2016_LAS_2019,2019,-9263005.0,-9193421.0,5227710.0,5297294.0,-34212.0,35372.0,4828659330
USGS_LPC_MI_31Co_Mason_2017_LAS_2018,2018,-9634174.0,-9576120.0,5435934.0,5493988.0,-28491.0,29563.0,4889975328
USGS_LPC_MI_31Co_Midland_2016_LAS_2019,2019,-9421576.0,-9364562.0,5382512.0,5439526.0,-27245.0,29769.0,4606312078
USGS_LPC_MI_31Co_Monroe_2016_LAS_2019,2019,-9325447.0,-9257835.0,5113540.0,5181152.0,-33400.0,34212.0,5916108252
USGS_LPC_MI_31Co_Oakland_2016_LAS_2019,2019,-9317558.0,-9247356.0,5225568.0,5295770.0,-34511.0,35691.0,8553267690
USGS_LPC_MI_31Co_Oceana_2016_LAS_2018,2018,-9634888.0,-9578022.0,5382576.0,5439442.0,-27901.0,28965.0,5184867385
USGS_LPC_MI_31Co_Ottawa_2016_LAS_2019,2019,-9611056.0,-9543158.0,5275340.0,5343238.0,-29862.0,38036.0,5129746471
USGS_LPC_MI_31Co_Saginaw_2016_LAS_2019,2019,-9392234.0,-9316688.0,5327485.0,5403031.0,-37344.0,38202.0,9748245453
USGS_LPC_MI_31Co_Sanilac_2017_LAS_2019,2019,-9259337.0,-9177925.0,5336028.0,5417440.0,-40134.0,41278.0,7631298815
USGS_LPC_MI_31Co_StClair_2016_LAS_2019,2019,-9256585.0,-9156721.0,5238650.0,5338514.0,-49863.0,50001.0,6307487595
USGS_LPC_MI_31Co_Tuscola_2016_LAS_2019,2019,-9324194.0,-9244128.0,5345256.0,5425322.0,-39482.0,40584.0,7286254975
USGS_LPC_MI_31Co_Washtenaw_2016_LAS_2019,2019,-9365357.0,-9298647.0,5166194.0,5232904.0,-32520.0,34190.0,7745745931
USGS_LPC_MI_AlgerCo_2015_LAS_2017,2017,-9698818.0,-9557436.0,5777868.0,5919250.0,-70189.0,71193.0,18392447981
USGS_LPC_MI_BenzieCo_2015_LAS_2017,2017,-9602549.0,-9552095.0,5540444.0,5590898.0,-24760.0,25694.0,6780688609
USGS_LPC_MI_BranchCo_2017_LAS_2019,2019,-9495199.0,-9442335.0,5122036.0,5174900.0,-25721.0,27143.0,4934568870
USGS_LPC_MI_CalhounCo_2017_LAS_2019,2019,-9496057.0,-9429281.0,5164598.0,5231374.0,-32832.0,33944.0,6562863849
USGS_LPC_MI_Cass_2015_LAS_2018,2018,-9599514.0,-9546082.0,5121521.0,5174953.0,-26277.0,27155.0,5579517412
USGS_LPC_MI_Charlevoix_2018_LAS_2019,2019,-9506213.0,-9431557.0,5622827.0,5697483.0,-36845.0,37811.0,4459670012
USGS_LPC_MI_Charlevoix_Islands_2016_LAS_2019,2019,-9607176.0,-9463304.0,5615695.0,5759567.0,-73762.0,70110.0,7379569976
USGS_LPC_MI_Charlevoix_TL_2018_LAS_2019,2019,-9493930.0,-9465634.0,5652970.0,5681266.0,-13667.0,14629.0,30654658
USGS_LPC_MI_FEMAHQ_2018_LAS_2019,2019,-9379730.0,-9281386.0,5637367.0,5735711.0,-48708.0,49636.0,7664702175
USGS_LPC_MI_GenesseeCo_2015_LAS_2018,2018,-9351173.0,-9282129.0,5277686.0,5346730.0,-34308.0,34736.0,6753485794
USGS_LPC_MI_GrandTraverseCO_2015_LAS_2017,2017,-9564928.0,-9487676.0,5544000.0,5621252.0,-38164.0,39088.0,8578172224
USGS_LPC_MI_HiawathaNF_QL1_2018_LAS_2019,2019,-9430552.0,-9419722.0,5848410.0,5859240.0,-4711.0,6119.0,1440865539
USGS_LPC_MI_HiawathaNF_QL2_2018_LAS_2019,2019,-9644313.0,-9418621.0,5699718.0,5925410.0,-111743.0,113949.0,17333572371
USGS_LPC_MI_Kalamazoo_2015_LAS_2018,2018,-9548746.0,-9494186.0,5170346.0,5224906.0,-26754.0,27806.0,7322533358
USGS_LPC_MI_Lake_2016_LAS_2017,2017,-9579793.0,-9523183.0,5435559.0,5492169.0,-27754.0,28856.0,7042953413
USGS_LPC_MI_LeelanauCo_2015_LAS_2017,2017,-9613403.0,-9498569.0,5585054.0,5699888.0,-56952.0,57882.0,6858019752
USGS_LPC_MI_MackinacCo_2015_LAS_2018,2018,-9661172.0,-9260862.0,5577368.0,5977678.0,36.0,400346.0,16742024234
USGS_LPC_MI_ManisteeCo_2015_LAS_2017,2017,-9617659.0,-9552421.0,5485755.0,5550993.0,-32156.0,33082.0,11158643415
USGS_LPC_MI_Missaukee_2016_LAS_2017,2017,-9500840.0,-9444362.0,5489768.0,5546246.0,-27447.0,29031.0,6021244006
USGS_LPC_MI_Montcalm_2015_LAS_2018,2018,-9525984.0,-9443082.0,5315187.0,5398089.0,-40845.0,42057.0,6400429088
USGS_LPC_MI_MuskeganCo_2013_LAS_2016,2016,-9625876.0,-9547928.0,5318162.0,5396110.0,-37640.0,40308.0,1808153238
USGS_LPC_MI_Muskegon_2015_LAS_2018,2018,-9625608.0,-9549624.0,5319016.0,5395000.0,-36834.0,39150.0,5322884717
USGS_LPC_MI_Olga_Lake_Lot5_2016_LAS_2017,2017,-9540274.0,-9523746.0,5482339.0,5498867.0,-7649.0,8879.0,1727669193
USGS_LPC_MI_Ottawa_NF_2017_LAS_2019,2019,-10046363.0,-9862979.0,5752168.0,5935552.0,-90577.0,92807.0,52828559574
USGS_LPC_MI_Ottawa_NF_TL_2017_LAS_2019,2019,-9935114.0,-9909956.0,5803146.0,5828304.0,-11869.0,13289.0,36188797
USGS_LPC_MI_WayneCo_2017_LAS_2018,2018,-9300393.0,-9224943.0,5158751.0,5234201.0,-37336.0,38114.0,6882807880
USGS_LPC_MI_Wexford_2016_LAS_2017,2017,-9554631.0,-9498285.0,5489852.0,5546198.0,-27556.0,28790.0,6472946405
USGS_LPC_MN_Arrowhead_B1_2011_LAS_2016,2016,-10276247.0,-10129959.0,5879446.0,6025734.0,-72737.0,73551.0,3911334285
USGS_LPC_MN_Arrowhead_B2_2011_LAS_2016,2016,-10377097.0,-10157797.0,6023598.0,6242898.0,-108940.0,110360.0,9540888814
USGS_LPC_MN_Arrowhead_B3_2011_LAS_2016,2016,-10203237.0,-9959387.0,5931048.0,6174898.0,-121386.0,122464.0,10561923135
USGS_LPC_MN_Arrowhead_B4_2011_LAS_2016,2016,-10395585.0,-10170649.0,5845650.0,6070586.0,-112076.0,112860.0,11256076922
USGS_LPC_MN_Arrowhead_B5_2011_LAS_2016,2016,-10373622.0,-10216976.0,5992553.0,6149199.0,-77977.0,78669.0,9741439645
USGS_LPC_MN_BlueEarth_2011_LAS_2016,2016,-10505888.0,-10436182.0,5440323.0,5510029.0,-34646.0,35060.0,5127246625
USGS_LPC_MN_CentralLakes_Block1_2012_LAS_2016,2016,-10635793.0,-10459371.0,5740277.0,5916699.0,-87488.0,88934.0,7332211377
USGS_LPC_MN_CentralLakes_Block2_2012_LAS_2016,2016,-10452834.0,-10346618.0,5810421.0,5916637.0,-52383.0,53833.0,4523024993
USGS_LPC_MN_CentralLakes_Block3_2012_LAS_2016,2016,-10596863.0,-10473959.0,5906376.0,6029280.0,-60339.0,62565.0,8394880182
USGS_LPC_MN_CentralLakes_Block4_2012_LAS_2016,2016,-10480306.0,-10357426.0,5906386.0,6029266.0,-60703.0,62177.0,8493430543
USGS_LPC_MN_CentralLakes_Block5_2012_LAS_2016,2016,-10535285.0,-10347697.0,6029150.0,6216738.0,-92817.0,94771.0,12862546519
USGS_LPC_MN_Phase1_BrownCO_2010_LAS_2016,2016,-10589425.0,-10502245.0,5467953.0,5555133.0,-43321.0,43859.0,2666195059
USGS_LPC_MN_Phase1_DouglasCO_2010_LAS_2016,2016,-10662532.0,-10589166.0,5733701.0,5807067.0,-35598.0,37768.0,2092702035
USGS_LPC_MN_Phase1_FairbaultCO_2010_LAS_2016,2016,-10491964.0,-10422274.0,5380011.0,5449701.0,-33798.0,35892.0,2749329154
USGS_LPC_MN_Phase1_FairbaultCo_2010_LAS_2016,2016,-10491964.0,-10422274.0,5380011.0,5449701.0,-33798.0,35892.0,2749329154
USGS_LPC_MN_Phase1_LacQuiParleCo_2010_LAS_2016,2016,-10739103.0,-10655231.0,5584588.0,5668460.0,-41789.0,42083.0,3266305371
USGS_LPC_MN_Phase1_LeSueurCO_2010_LAS_2016,2016,-10467599.0,-10300523.0,5440166.0,5607242.0,-82503.0,84573.0,2011134571
USGS_LPC_MN_Phase1_LincolnCo_2010_LAS_2016,2016,-10752967.0,-10679609.0,5494352.0,5567710.0,-35697.0,37661.0,2200533847
USGS_LPC_MN_Phase1_LyonCO_2010_LAS_2016,2016,-10704252.0,-10630924.0,5494367.0,5567695.0,-35662.0,37666.0,2904020502
USGS_LPC_MN_Phase1_MartinCO_2010_LAS_2016,2016,-10561576.0,-10488338.0,5380629.0,5453867.0,-35504.0,37734.0,2853353232
USGS_LPC_MN_Phase1_NicolletCO_2010_LAS_2016,2016,-10554617.0,-10453567.0,5461025.0,5562075.0,-50259.0,50791.0,2197852223
USGS_LPC_MN_Phase1_Nobles_2010_LAS_2016,2016,-10693842.0,-10623942.0,5382299.0,5452199.0,-33814.0,36086.0,2564610468
USGS_LPC_MN_Phase1_PipestoneCO_2010_LAS_2016,2016,-10745466.0,-10687108.0,5441143.0,5499501.0,-28137.0,30221.0,1864055905
USGS_LPC_MN_Phase1_PopeCO_2011_LAS_2016,2016,-10662531.0,-10589167.0,5678848.0,5752212.0,-35592.0,37772.0,2404624048
USGS_LPC_MN_Phase1_RedwoodCO_2010_LAS_2016,2016,-10645117.0,-10557877.0,5492298.0,5579538.0,-42620.0,44620.0,3505060711
USGS_LPC_MN_Phase1_WatonwanCO_2010_LAS_2016,2016,-10561577.0,-10502245.0,5433378.0,5492710.0,-28699.0,30633.0,1783488066
USGS_LPC_MN_Phase1_YellowMedicineCO_2010_LAS_2016,2016,-10739098.0,-10613508.0,5517058.0,5642648.0,-61814.0,63776.0,3049505977
USGS_LPC_MN_Phase4_Metro_D_2011_LAS_2016,2016,-10498933.0,-10352735.0,5640004.0,5786202.0,-72449.0,73749.0,6654166764
USGS_LPC_MN_Phase4_Metro_Dakota_2011_LAS_2016,2016,-10391016.0,-10321416.0,5530357.0,5599957.0,-34550.0,35050.0,3549025185
USGS_LPC_MN_Phase4_Metro_E_2011_LAS_2016,2016,-10554328.0,-10485148.0,5606693.0,5675873.0,-33793.0,35387.0,2141128708
USGS_LPC_MN_Phase4_Metro_F_2011_LAS_2016,2016,-10467602.0,-10321408.0,5553461.0,5699655.0,-72265.0,73929.0,5775256707
USGS_LPC_MN_Phase4_Metro_G_2011_LAS_2016,2016,-10467602.0,-10384028.0,5525806.0,5609380.0,-41333.0,42241.0,1404957439
USGS_LPC_MN_Phase4_Metro_H_2011_LAS_2016,2016,-10359700.0,-10265716.0,5488928.0,5582912.0,-46478.0,47506.0,3129586703
USGS_LPC_MN_Phase4_Metro_MapleGrove_2011_LAS_2016,2016,-10411888.0,-10394476.0,5630048.0,5647460.0,-8438.0,8974.0,1402693268
USGS_LPC_MN_Phase_JacksonCO_2011_LAS_2016,2016,-10627710.0,-10557878.0,5382333.0,5452165.0,-33723.0,36109.0,2724531642
USGS_LPC_MO_AR_Atchison_Holt_Andrew_2013_LAS_2016,2016,-10661603.0,-10530227.0,4828895.0,4960271.0,-65110.0,66266.0,13682413698
USGS_LPC_MO_AR_CapeGirardeau_Stoddard_2013_LAS_2016,2016,-10070960.0,-9941498.0,4394573.0,4524035.0,-64477.0,64985.0,31832251777
USGS_LPC_MO_AR_Clark_Lewis_2014_LAS_2016,2016,-10256876.0,-10157262.0,4855929.0,4955543.0,-49608.0,50006.0,4717170535
USGS_LPC_MO_AR_CrittendenCross_UTM15_2014_LAS_2016,2016,-10104366.0,-10015120.0,4137124.0,4226370.0,-44260.0,44986.0,6178039824
USGS_LPC_MO_AR_CrittendenCross_UTM16_2014_LAS_2016,2016,-10019656.0,-10014664.0,4215160.0,4220152.0,-2260.0,2732.0,18381466
USGS_LPC_MO_AR_Game_Fish_WMA_2014_LAS_2016,2016,-10255627.0,-10019263.0,4133222.0,4369586.0,-118008.0,118356.0,6728215289
USGS_LPC_MO_AR_Knox_Shelby_2014_LAS_2016,2016,-10303922.0,-10196232.0,4808578.0,4916268.0,-53236.0,54454.0,5409186953
USGS_LPC_MO_AR_Marion_Ralls_2013_LAS_2016,2016,-10237574.0,-10137164.0,4762156.0,4862566.0,-49934.0,50476.0,11778803072
USGS_LPC_MO_AR_Mercer_Grundy_2014_LAS_2016,2016,-10461282.0,-10370672.0,4860060.0,4950670.0,-44901.0,45709.0,6625738175
USGS_LPC_MO_AR_Miss_Laud_UTM15_2014_LAS_2016,2016,-10074332.0,-9992788.0,4218592.0,4300136.0,-40333.0,41211.0,5144023079
USGS_LPC_MO_AR_Miss_Laud_UTM16_2014_LAS_2016,2016,-10035510.0,-9950966.0,4220042.0,4304586.0,-41917.0,42627.0,5155648171
USGS_LPC_MO_AR_Miss_Stoddard_UTM15_2014_LAS_2016,2016,-10039288.0,-10006632.0,4387501.0,4420157.0,-16135.0,16521.0,1041482244
USGS_LPC_MO_AR_Miss_Stoddard_UTM16_2014_LAS_2016,2016,-10024514.0,-9909570.0,4360076.0,4475020.0,-57190.0,57754.0,12306225916
USGS_LPC_MO_AR_Monroe_Lee_Phillips_2014_LAS_2016,2016,-10175030.0,-10070658.0,4072855.0,4177227.0,-52044.0,52328.0,11784486744
USGS_LPC_MO_AR_NewMadrid_Pemiscot_2014_LAS_2016,2016,-10023812.0,-9932094.0,4297968.0,4389686.0,-45494.0,46224.0,8057495097
USGS_LPC_MO_AR_Nodaway_2013_LAS_2016,2016,-10604605.0,-10532617.0,4878625.0,4950613.0,-35409.0,36579.0,8702183966
USGS_LPC_MO_AR_PhillipsDesha_2014_LAS_2016,2016,-10173712.0,-10078490.0,4011108.0,4106330.0,-47475.0,47747.0,6465186865
USGS_LPC_MO_AR_Pike_2014_LAS_2016,2016,-10186022.0,-10099002.0,4731630.0,4818650.0,-43045.0,43975.0,8457452052
USGS_LPC_MO_AR_Po_Cr_Gr_2014_LAS_2016,2016,-10136792.0,-10001152.0,4219561.0,4355201.0,-67412.0,68228.0,7352440443
USGS_LPC_MO_AR_Ray_2014_LAS_2016,2016,-10488717.0,-10437143.0,4748071.0,4799645.0,-25076.0,26498.0,2147213918
USGS_LPC_MO_AR_Schuyler_Scott_2014_LAS_2016,2016,-10321690.0,-10230338.0,4883614.0,4974966.0,-45010.0,46342.0,3965196771
USGS_LPC_MO_AR_ShannonCo_2014_LAS_2016,2016,-10182351.0,-10150477.0,4480579.0,4512453.0,-15619.0,16255.0,514455178
USGS_LPC_MO_AR_StFrancis_Lee_2014_LAS_2016,2016,-10130081.0,-10036163.0,4093654.0,4187572.0,-46805.0,47113.0,5235284530
USGS_LPC_MO_AR_StGenevieveCo_2013_LAS_2016,2016,-10064156.0,-10012210.0,4526555.0,4578501.0,-25813.0,26133.0,1324666066
USGS_LPC_MO_AR_Vernon_Barton_2014_LAS_2016,2016,-10551779.0,-10451627.0,4487835.0,4587987.0,-49899.0,50253.0,6365508892
USGS_LPC_MO_BooneCo_2014_LAS_2016,2016,-10323182.0,-10234702.0,4669761.0,4758241.0,-43738.0,44742.0,9559478539
USGS_LPC_MO_BooneCo_2015_LAS_2017,2017,-10323182.0,-10234702.0,4669761.0,4758241.0,-43738.0,44742.0,9563221591
USGS_LPC_MO_Buch_Deklb_ClntnCo_2013_LAS_2016,2016,-10587995.0,-10482735.0,4777237.0,4882497.0,-52055.0,53205.0,10780769930
USGS_LPC_MO_FEMAR7_North_A1_2017_LAS_2019,2019,-10173083.0,-10032945.0,4408146.0,4548284.0,-69868.0,70270.0,37258733195
